countryiso3code,country.id,country.value,value 2010,value 2011,value 2012,value 2013,value 2014,value 2015,value 2016,value 2017,value 2018,value 2019,value 2020
CMR,CM,Cameroon,51.559,52.164,52.769,53.373,53.976,54.578,55.179,55.777,56.374,56.968,57.56
COD,CD,"Congo, Dem. Rep.",40.013,40.544,41.082,41.627,42.18,42.74,43.307,43.88,44.46,45.046,45.638
COG,CG,"Congo, Rep.",63.256,63.712,64.169,64.627,65.085,65.543,66.001,66.459,66.916,67.373,67.829
COL,CO,Colombia,77.964,78.335,78.701,79.061,79.415,79.764,80.108,80.446,80.778,81.104,81.425
COM,KM,Comoros,27.973,28.04,28.123,28.223,28.338,28.47,28.619,28.784,28.965,29.164,29.38
CPV,CV,Cabo Verde,61.821,62.322,62.821,63.317,63.81,64.3,64.784,65.261,65.732,66.195,66.652
CRI,CR,Costa Rica,71.736,72.868,73.946,74.97,75.941,76.862,77.735,78.56,79.34,80.076,80.771
CSS,S3,Caribbean small states,50.4340222209539,50.4563246671671,50.5180015199416,50.5913942953527,50.6801049848727,50.7845671998424,50.906347090985,51.0446232585678,51.199349902547,51.3699794608823,51.5564381985332
CUB,CU,Cuba,76.597,76.689,76.781,76.827,76.861,76.896,76.93,76.977,77.037,77.109,77.194
CUW,CW,Curacao,89.905,89.775,89.654,89.544,89.443,89.352,89.272,89.203,89.145,89.098,89.062
CYM,KY,Cayman Islands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CYP,CY,Cyprus,67.551,67.406,67.261,67.137,67.031,66.946,66.881,66.836,66.81,66.805,66.821
CZE,CZ,Czech Republic,73.255,73.185,73.197,73.29,73.384,73.477,73.57,73.675,73.792,73.921,74.061
DEU,DE,Germany,76.966,77.16,77.17,77.18,77.19,77.2,77.224,77.261,77.312,77.376,77.453
DJI,DJ,Djibouti,76.999,77.064,77.138,77.222,77.314,77.417,77.528,77.648,77.777,77.915,78.062
DMA,DM,Dominica,68.094,68.389,68.685,68.982,69.28,69.579,69.88,70.181,70.483,70.786,71.09
DNK,DK,Denmark,86.795,86.957,87.142,87.292,87.41,87.526,87.642,87.757,87.874,87.994,88.116
DOM,DO,Dominican Republic,73.753,74.827,75.802,76.749,77.67,78.566,79.436,80.277,81.074,81.828,82.54
DZA,DZ,Algeria,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052,72.629,73.189,73.733
EAP,4E,East Asia & Pacific (excluding high income),47.6201159051459,48.661478854729,49.6749892450108,50.6816528424204,51.6855616014769,52.6850352703007,53.6812881522207,54.6692127246703,55.6332610142947,56.5700035641629,57.480840395812
EAR,V2,Early-demographic dividend,41.9990646900343,42.3776364699449,42.757945159258,43.1423801618747,43.530688294913,43.9286535245682,44.3265075864717,44.7258982471673,45.1301561610856,45.540805428283,45.9592079871492
EAS,Z4,East Asia & Pacific,51.9453370756629,52.8768838718474,53.7740126759985,54.6636482285642,55.5524457353054,56.4385396215146,57.3213209693958,58.1956105361539,59.0524098605746,59.8871499713248,60.6950244969031
ECA,7E,Europe & Central Asia (excluding high income),65.6767666438194,65.8396696163298,65.9943006849268,66.1488963168668,66.3064697086923,66.470214779618,66.6403015808729,66.815812375059,66.996413497717,67.1795890100098,67.3654398572274
ECS,Z7,Europe & Central Asia,70.7709968834977,70.9468823531994,71.1215489069106,71.2937064186079,71.4655261033525,71.6445337221389,71.8287609665142,72.0171602534644,72.21138196506,72.4116822138098,72.614776748695
ECU,EC,Ecuador,62.69,62.851,62.988,63.125,63.261,63.398,63.534,63.67,63.821,63.986,64.166
EGY,EG,"Egypt, Arab Rep.",43.019,43.0,42.946,42.893,42.839,42.785,42.732,42.705,42.704,42.73,42.783
EMU,XC,Euro area,75.281698049646,75.5090228665222,75.7236935103864,75.929121638797,76.1280994679572,76.3392616124018,76.5529692249178,76.7704471562476,76.9930860453837,77.2311668454943,77.461870037383
ERI,ER,Eritrea,35.175,35.771,,,,,,,,,
ESP,ES,Spain,78.442,78.673,78.902,79.133,79.366,79.602,79.84,80.08,80.321,80.565,80.81
EST,EE,Estonia,68.094,67.965,67.974,68.122,68.269,68.416,68.563,68.717,68.88,69.051,69.229
ETH,ET,Ethiopia,17.319,17.735,18.16,18.575,18.998,19.428,19.866,20.31,20.763,21.225,21.695
EUU,EU,European Union,72.9723261514084,73.1680577319247,73.356888238534,73.5394058330158,73.7178485782486,73.9081840731671,74.1050733249802,74.3075095447834,74.5166970796689,74.7373263738728,74.9565011459504
FCS,F1,Fragile and conflict affected situations,38.575560243429,38.9688853178748,39.354251941729,39.7428667624187,40.1305443211717,40.5502695414019,40.9583604887699,41.3602956327336,41.768238478671,42.193552057877,42.6435774684459
FIN,FI,Finland,83.77,84.313,84.841,85.125,85.175,85.225,85.275,85.325,85.382,85.446,85.517
FJI,FJ,Fiji,52.171,52.683,53.196,53.706,54.216,54.726,55.235,55.742,56.248,56.75,57.247
FRA,FR,France,78.369,78.622,78.878,79.135,79.394,79.655,79.917,80.18,80.444,80.709,80.975
FRO,FO,Faroe Islands,40.926,41.088,41.225,41.363,41.501,41.638,41.777,41.914,42.064,42.225,42.398
FSM,FM,"Micronesia, Fed. Sts.",22.298,22.305,22.324,22.355,22.399,22.456,22.526,22.608,22.703,22.812,22.933
GAB,GA,Gabon,85.533,86.092,86.634,87.156,87.651,88.118,88.559,88.976,89.37,89.741,90.092
GBR,GB,United Kingdom,81.302,81.57,81.837,82.102,82.365,82.626,82.886,83.143,83.398,83.652,83.903
GEO,GE,Georgia,55.535,55.919,56.303,56.685,57.067,57.448,57.837,58.231,58.632,59.039,59.453
GHA,GH,Ghana,50.713,51.394,52.073,52.748,53.419,54.086,54.749,55.407,56.06,56.707,57.349
GIB,GI,Gibraltar,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
GIN,GN,Guinea,33.678,33.966,34.255,34.545,34.836,35.141,35.46,35.793,36.14,36.5,36.875
GMB,GM,"Gambia, The",55.662,56.384,57.105,57.82,58.528,59.228,59.918,60.599,61.27,61.931,62.582
GNB,GW,Guinea-Bissau,40.111,40.508,40.908,41.31,41.715,42.123,42.533,42.945,43.36,43.777,44.196
GNQ,GQ,Equatorial Guinea,65.94,67.488,69.0,69.544,70.083,70.616,71.138,71.646,72.143,72.627,73.1
GRC,GR,Greece,76.292,76.649,77.004,77.355,77.702,78.046,78.387,78.724,79.058,79.388,79.715
GRD,GD,Grenada,35.865,35.859,35.869,35.896,35.938,35.997,36.072,36.164,36.272,36.396,36.537
GRL,GL,Greenland,84.383,84.755,85.2,85.551,85.813,86.071,86.326,86.574,86.816,87.052,87.282
GTM,GT,Guatemala,48.403,48.701,49.0,49.311,49.634,49.971,50.319,50.68,51.054,51.439,51.836
GUM,GU,Guam,94.099,94.188,94.277,94.364,94.449,94.534,94.617,94.699,94.78,94.859,94.938
GUY,GY,Guyana,26.634,26.4,26.4,26.4,26.414,26.441,26.482,26.538,26.606,26.689,26.786
HKG,HK,"Hong Kong SAR, China",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
HND,HN,Honduras,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359
HPC,XE,Heavily indebted poor countries (HIPC),32.4706976826859,32.9153288880366,33.3419343693167,33.7688480993053,34.2013003651206,34.6414690735518,35.0890624602318,35.5443469176559,36.0084011743596,36.4812809667456,36.9630236104351
HRV,HR,Croatia,55.155,55.322,55.506,55.706,55.923,56.155,56.403,56.667,56.947,57.242,57.553
HTI,HT,Haiti,47.509,48.492,49.477,50.46,51.444,52.427,53.396,54.346,55.278,56.192,57.088
HUN,HU,Hungary,68.911,69.358,69.678,69.953,70.227,70.5,70.779,71.062,71.351,71.644,71.942
IBD,XF,IBRD only,50.0332875254705,50.6653731553595,51.2907075213207,51.915593760132,52.5409450116496,53.1640273026906,53.7857179032129,54.4051264202081,55.0153441876083,55.6161230641927,56.2077003465471
IBT,ZT,IDA & IBRD total,46.0947625048141,46.6446006412104,47.1849276321216,47.7244950625398,48.2646055489107,48.808109410244,49.3503517736927,49.8905807320792,50.4233019564925,50.9486583248073,51.4677108538871
IDA,XG,IDA total,33.307679863971,33.7585665142726,34.1897977747204,34.6229761359488,35.0635294721407,35.5329816817417,36.0082325114557,36.4889962116814,36.9790439360913,37.478980011466,37.988877493181
IDB,XH,IDA blend,38.5391528616635,39.0164144223669,39.4676311475505,39.9205352821638,40.3767421605375,40.8358347670133,41.2962516001156,41.7578028357805,42.228232593834,42.7071818889277,43.194213462972
IDN,ID,Indonesia,49.914,50.595,51.276,51.955,52.635,53.313,53.989,54.659,55.325,55.985,56.641
IDX,XI,IDA only,30.6787488516094,31.1106010657489,31.5276427978713,31.9466458470711,32.3753834607134,32.8469874701743,33.3276178845916,33.8169334855983,34.3165851494979,34.8275511218707,35.3502506753276
IMN,IM,Isle of Man,51.994,52.012,52.046,52.096,52.162,52.245,52.343,52.458,52.588,52.735,52.898
IND,IN,India,30.93,31.276,31.634,32.003,32.384,32.777,33.182,33.6,34.03,34.472,34.926
IRL,IE,Ireland,61.542,61.742,61.942,62.141,62.34,62.538,62.737,62.947,63.17,63.405,63.653
IRN,IR,"Iran, Islamic Rep.",70.626,71.2,71.755,72.295,72.83,73.358,73.88,74.394,74.898,75.391,75.874
IRQ,IQ,Iraq,69.103,69.268,69.432,69.595,69.758,69.921,70.094,70.278,70.473,70.678,70.893
ISL,IS,Iceland,93.574,93.587,93.6,93.633,93.667,93.7,93.735,93.773,93.813,93.855,93.898
ISR,IL,Israel,91.826,91.892,91.96,92.031,92.104,92.179,92.256,92.336,92.418,92.501,92.587
ITA,IT,Italy,68.327,68.444,68.684,68.979,69.272,69.565,69.855,70.144,70.438,70.736,71.039
JAM,JM,Jamaica,53.743,53.93,54.132,54.35,54.584,54.833,55.098,55.378,55.674,55.985,56.311
JOR,JO,Jordan,86.088,87.172,88.185,89.125,90.0,90.256,90.506,90.747,90.979,91.203,91.418
JPN,JP,Japan,90.812,91.069,91.148,91.226,91.304,91.381,91.457,91.535,91.616,91.698,91.782
KAZ,KZ,Kazakhstan,56.827,56.9,56.973,57.046,57.118,57.191,57.264,57.336,57.428,57.54,57.671
KEN,KE,Kenya,23.571,23.969,24.376,24.794,25.221,25.658,26.105,26.562,27.03,27.507,27.995
KGZ,KG,Kyrgyz Republic,35.306,35.352,35.423,35.517,35.635,35.777,35.944,36.135,36.351,36.591,36.856
KHM,KH,Cambodia,20.294,20.663,21.037,21.415,21.799,22.188,22.582,22.98,23.388,23.805,24.232
KIR,KI,Kiribati,47.39,48.235,49.082,49.927,50.773,51.619,52.45,53.262,54.057,54.835,55.594
KNA,KN,St. Kitts and Nevis,31.322,31.182,31.062,30.964,30.885,30.827,30.79,30.773,30.776,30.799,30.843
KOR,KR,"Korea, Rep.",81.936,81.923,81.851,81.779,81.707,81.634,81.562,81.503,81.459,81.43,81.414
KWT,KW,Kuwait,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
LAC,XJ,Latin America & Caribbean (excluding high income),77.6538716214908,77.9594856375163,78.2597690921182,78.5538835019349,78.8445964548255,79.1317768893774,79.4148222446978,79.6939737669984,79.9697942759895,80.2432925045046,80.5144457701328
LAO,LA,Lao PDR,30.064,30.66,31.264,31.872,32.487,33.108,33.736,34.368,35.004,35.645,36.29
LBN,LB,Lebanon,87.334,87.484,87.636,87.79,87.947,88.106,88.266,88.429,88.593,88.758,88.925
LBR,LR,Liberia,47.813,48.193,48.583,48.985,49.397,49.82,50.254,50.697,51.151,51.615,52.089
LBY,LY,Libya,78.052,78.277,78.512,78.756,79.009,79.27,79.54,79.817,80.102,80.393,80.691
LCA,LC,St. Lucia,18.45,18.45,18.45,18.461,18.482,18.515,18.558,18.612,18.678,18.754,18.841
LCN,ZJ,Latin America & Caribbean,78.545693662852,78.8251638282323,79.0995239618686,79.3674574469158,79.6300603684875,79.8869109812213,80.1374393288353,80.3828961648737,80.6249912566537,80.8705575314776,81.1180900692708
LDC,XL,Least developed countries: UN classification,29.4653152188535,29.9767797460746,30.477682333076,30.9807513436239,31.4887127657359,32.0012691771684,32.5184850013261,33.0404618759473,33.5679658053133,34.1013504876956,34.6407348362421
LIE,LI,Liechtenstein,14.464,14.41,14.367,14.334,14.313,14.303,14.303,14.315,14.338,14.371,14.416
LKA,LK,Sri Lanka,18.226,18.211,18.196,18.198,18.218,18.256,18.311,18.384,18.476,18.585,18.713
LMY,XO,Low & middle income,45.7695822497817,46.3263044621403,46.8734834608189,47.4201827879229,47.9682661308298,48.5208933977417,49.0733858188727,49.6245524958591,50.168112649354,50.7030887057976,51.2299378028054
LSO,LS,Lesotho,24.798,25.31,25.704,26.101,26.502,26.908,27.317,27.73,28.153,28.585,29.028
LTE,V3,Late-demographic dividend,55.3073775603597,56.2379074322106,57.1447631698176,58.0426746055128,58.9372018521088,59.8281078134308,60.7148516809681,61.5931958633125,62.4523682211919,63.2931496915898,64.1097903624903
LTU,LT,Lithuania,66.757,66.741,66.864,66.986,67.108,67.23,67.366,67.516,67.679,67.855,68.046
LUX,LU,Luxembourg,88.547,88.906,89.249,89.574,89.884,90.179,90.46,90.727,90.981,91.223,91.453
LVA,LV,Latvia,67.841,67.869,67.897,67.925,67.952,67.98,68.021,68.075,68.142,68.222,68.315
MAC,MO,"Macao SAR, China",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MAF,MF,St. Martin (French part),,,,,,,,,,,
MAR,MA,Morocco,58.018,58.581,59.142,59.7,60.256,60.809,61.36,61.908,62.453,62.994,63.532
MCO,MC,Monaco,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MDA,MD,Moldova,42.62,42.589,42.558,42.527,42.496,42.49,42.511,42.557,42.629,42.726,42.849
MDG,MG,Madagascar,31.938,32.58,33.227,33.878,34.534,35.193,35.856,36.522,37.191,37.861,38.534
MDV,MV,Maldives,36.434,36.849,37.267,37.685,38.106,38.529,38.954,39.38,39.808,40.238,40.669
MEA,ZQ,Middle East & North Africa,62.6566219963199,63.0019834611492,63.340248808382,63.6742762941818,64.0000455246673,64.3709008546207,64.7196042662877,65.0527264346094,65.3722058478715,65.6787446510615,65.9741365430288
MEX,MX,Mexico,77.815,78.111,78.405,78.699,78.993,79.285,79.577,79.867,80.156,80.444,80.731
MHL,MH,Marshall Islands,73.568,74.038,74.498,74.946,75.384,75.811,76.228,76.634,77.031,77.417,77.794
MIC,XP,Middle income,47.3143694570843,47.9221868347612,48.5227100763781,49.1228627961111,49.723797872473,50.3232596892906,50.9219516844884,51.5186265137215,52.1067325070674,52.6851071291785,53.2540087652637
MKD,MK,North Macedonia,57.089,57.092,57.125,57.189,57.284,57.408,57.563,57.748,57.963,58.208,58.482
MLI,ML,Mali,35.999,36.799,37.599,38.398,39.196,39.991,40.783,41.572,42.356,43.136,43.909
MLT,MT,Malta,94.072,94.141,94.211,94.279,94.347,94.414,94.48,94.546,94.612,94.678,94.744
MMR,MM,Myanmar,28.885,29.075,29.266,29.457,29.65,29.858,30.082,30.322,30.579,30.852,31.141
MNA,XQ,Middle East & North Africa (excluding high income),59.050954739784,59.342410272166,59.6374106288218,59.9401022516086,60.241577522413,60.6016311045816,60.9418871269557,61.2710150776023,61.5912462323821,61.903399869277,62.2098285066013
MNE,ME,Montenegro,64.14,64.472,64.804,65.137,65.471,65.806,66.141,66.477,66.813,67.15,67.488
MNG,MN,Mongolia,67.567,67.963,68.03,68.097,68.163,68.23,68.297,68.363,68.445,68.543,68.657
MNP,MP,Northern Mariana Islands,90.949,91.028,91.108,91.19,91.273,91.357,91.443,91.53,91.618,91.708,91.798
MOZ,MZ,Mozambique,31.83,32.336,32.846,33.36,33.878,34.4,34.926,35.455,35.988,36.528,37.074
MRT,MR,Mauritania,46.588,47.493,48.4,49.306,50.203,51.089,51.962,52.824,53.672,54.507,55.327
MUS,MU,Mauritius,41.555,41.444,41.332,41.222,41.111,41.0,40.91,40.841,40.793,40.766,40.76
MWI,MW,Malawi,15.544,15.672,15.812,15.966,16.132,16.313,16.506,16.714,16.937,17.174,17.427
MYS,MY,Malaysia,70.912,71.609,72.275,72.93,73.577,74.213,74.84,75.447,76.036,76.607,77.16
NAC,XU,North America,80.7919856371466,80.9626420370896,81.1243012236089,81.2903741868684,81.459871950822,81.6330936928194,81.8087700069008,81.989639701161,82.1730642609769,82.3617079816715,82.5530665548055
NAM,NA,Namibia,41.616,42.637,43.693,44.756,45.826,46.9,47.961,49.005,50.032,51.042,52.033
NCL,NC,New Caledonia,67.102,67.565,68.024,68.479,68.931,69.379,69.821,70.256,70.683,71.104,71.518
NER,NE,Niger,16.221,16.216,16.212,16.208,16.219,16.247,16.29,16.35,16.425,16.517,16.626
NGA,NG,Nigeria,43.48,44.366,45.246,46.118,46.982,47.838,48.683,49.519,50.344,51.157,51.958
NIC,NI,Nicaragua,56.917,57.113,57.309,57.505,57.7,57.895,58.09,58.299,58.522,58.76,59.012
NLD,NL,Netherlands,87.134,87.879,88.588,89.187,89.69,90.173,90.635,91.077,91.49,91.876,92.236
NOR,NO,Norway,79.102,79.455,79.874,80.286,80.692,81.091,81.485,81.871,82.248,82.616,82.974
NPL,NP,Nepal,16.768,17.108,17.458,17.815,18.182,18.557,18.942,19.336,19.74,20.153,20.576
NRU,NR,Nauru,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
NZL,NZ,New Zealand,86.16,86.1,86.161,86.221,86.281,86.341,86.4,86.466,86.538,86.615,86.699
OED,OE,OECD members,78.9865825881438,79.2116552636524,79.4075483841253,79.6005169160655,79.7928486168573,79.989445595505,80.1882793803038,80.3901854906967,80.5946469613178,80.8064657265356,81.01559004659
OMN,OM,Oman,75.161,76.183,77.564,78.882,80.145,81.35,82.5,83.56,84.539,85.443,86.276
OSS,S4,Other small states,57.4766566114015,58.2467394024647,58.9123000992423,59.497379818464,60.0547701007099,60.595385597508,61.1179415692493,61.6244248601129,62.1181903537622,62.5972392002502,63.0624654450756
PAK,PK,Pakistan,34.997,35.202,35.408,35.613,35.819,36.026,36.234,36.442,36.666,36.907,37.165
PAN,PA,Panama,65.14,65.437,65.741,66.052,66.371,66.696,67.027,67.365,67.709,68.059,68.414
PER,PE,Peru,76.43,76.617,76.804,76.989,77.173,77.357,77.539,77.72,77.907,78.099,78.297
PHL,PH,Philippines,45.332,45.522,45.712,45.903,46.093,46.284,46.475,46.682,46.907,47.149,47.408
PLW,PW,Palau,74.817,75.511,76.194,76.862,77.517,78.159,78.775,79.365,79.93,80.47,80.988
PNG,PG,Papua New Guinea,13.019,13.0,12.982,12.978,12.988,13.012,13.05,13.102,13.169,13.25,13.345
POL,PL,Poland,60.892,60.78,60.654,60.529,60.403,60.278,60.178,60.105,60.058,60.037,60.043
PRE,V1,Pre-demographic dividend,36.8724271691792,37.422174900995,37.9619946628962,38.5052126115133,39.0497448982805,39.5938909046426,40.1368250898924,40.6807801717708,41.2269010248399,41.7764538297004,42.3304784703917
PRI,PR,Puerto Rico,93.825,93.773,93.726,93.686,93.651,93.624,93.602,93.587,93.578,93.576,93.581
PRK,KP,"Korea, Dem. People's Rep.",60.377,60.557,60.738,60.918,61.098,61.277,61.471,61.678,61.899,62.134,62.381
PRT,PT,Portugal,60.567,61.167,61.763,62.352,62.936,63.514,64.086,64.652,65.211,65.764,66.31
PRY,PY,Paraguay,59.261,59.584,59.907,60.197,60.474,60.75,61.026,61.3,61.585,61.879,62.183
PSE,PS,West Bank and Gaza,74.149,74.381,74.619,74.863,75.113,75.368,75.628,75.894,76.164,76.44,76.719
PSS,S2,Pacific island small states,36.8584827368053,37.108095858789,37.3348040662925,37.5467480324119,37.7607964638714,37.986049868753,38.2238780254713,38.4719570528898,38.7309150918652,38.9939896371331,39.2578875204729
PST,V4,Post-demographic dividend,79.8551062252813,80.0639813067172,80.2373387829583,80.4049540747021,80.5730743693386,80.7460503936049,80.9206838973627,81.0987591190016,81.2801668749662,81.4714152214052,81.6563408983992
PYF,PF,French Polynesia,60.317,60.889,61.459,61.583,61.633,61.683,61.734,61.784,61.834,61.897,61.975
QAT,QA,Qatar,98.501,98.602,98.697,98.785,98.868,98.945,99.015,99.078,99.135,99.188,99.235
ROU,RO,Romania,53.829,53.96,53.974,53.937,53.9,53.887,53.9,53.936,53.998,54.084,54.194
RUS,RU,Russian Federation,73.687,73.732,73.791,73.863,73.95,74.05,74.164,74.292,74.433,74.587,74.754
RWA,RW,Rwanda,16.934,16.938,16.943,16.947,16.967,17.004,17.056,17.125,17.211,17.313,17.432
SAS,8S,South Asia,30.8173672554446,31.1838932849568,31.5607093837822,31.9444485923887,32.3368479308894,32.7375612918289,33.1463212306561,33.5641289593821,33.9923519914099,34.4318973424611,34.8822931298263
SAU,SA,Saudi Arabia,82.084,82.302,82.52,82.74,82.96,83.18,83.401,83.622,83.844,84.065,84.287
SDN,SD,Sudan,33.089,33.207,33.346,33.507,33.689,33.894,34.121,34.37,34.642,34.936,35.253
SEN,SN,Senegal,43.773,44.188,44.603,45.019,45.436,45.862,46.296,46.74,47.192,47.653,48.122
SGP,SG,Singapore,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SLB,SB,Solomon Islands,20.048,20.508,20.97,21.433,21.896,22.36,22.823,23.286,23.749,24.21,24.67
SLE,SL,Sierra Leone,38.856,39.248,39.642,40.036,40.432,40.829,41.228,41.636,42.055,42.484,42.923
SLV,SV,El Salvador,65.452,66.325,67.187,68.036,68.874,69.7,70.501,71.275,72.023,72.746,73.444
